Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_434_S03_20180711_215900.flac,26.0,27.2,780,4254,barpet
UHH_434_S03_20180711_215900.flac,36.3,37.2,834,3716,barpet
UHH_434_S03_20180711_215900.flac,44.4,45.5,727,3958,barpet
UHH_434_S03_20180711_215900.flac,56.2,57.3,754,3419,barpet
UHH_435_S03_20180711_220400.flac,33.1,34.1,727,3500,barpet
UHH_435_S03_20180711_220400.flac,45.9,47.0,834,3716,barpet
UHH_435_S03_20180711_220400.flac,47.4,48.3,888,2396,barpet
UHH_435_S03_20180711_220400.flac,48.4,49.4,457,3312,barpet
UHH_435_S03_20180711_220400.flac,57.5,58.6,619,4335,barpet
UHH_436_S03_20180712_204400.flac,0.1,1.3,942,3016,barpet
UHH_436_S03_20180712_204400.flac,8.7,9.7,646,2827,barpet
UHH_436_S03_20180712_204400.flac,10.0,11.2,780,2962,barpet
UHH_436_S03_20180712_204400.flac,14.6,15.8,673,3204,barpet
UHH_436_S03_20180712_204400.flac,18.3,18.9,780,3177,barpet
UHH_436_S03_20180712_204400.flac,21.5,22.6,834,3446,barpet
UHH_436_S03_20180712_204400.flac,30.2,31.4,484,3581,barpet
UHH_436_S03_20180712_204400.flac,38.4,39.6,619,3931,barpet
UHH_436_S03_20180712_204400.flac,45.8,47.1,861,3393,barpet
UHH_436_S03_20180712_204400.flac,46.6,51.7,242,3796,hawpet1
UHH_436_S03_20180712_204400.flac,56.3,57.5,780,3419,barpet
UHH_436_S03_20180712_204400.flac,57.9,58.9,834,2989,barpet
UHH_437_S03_20180712_210400.flac,0.8,2.0,296,4766,barpet
UHH_437_S03_20180712_210400.flac,11.0,12.2,323,5493,barpet
UHH_437_S03_20180712_210400.flac,16.5,17.3,484,2935,barpet
UHH_437_S03_20180712_210400.flac,20.0,21.2,430,4039,barpet
UHH_437_S03_20180712_210400.flac,26.0,27.1,538,3096,barpet
UHH_437_S03_20180712_210400.flac,30.1,31.3,646,3500,barpet
UHH_437_S03_20180712_210400.flac,35.1,36.0,646,3419,barpet
UHH_437_S03_20180712_210400.flac,39.0,40.0,457,3258,barpet
UHH_437_S03_20180712_210400.flac,49.4,50.6,430,4039,barpet
UHH_437_S03_20180712_210400.flac,50.2,51.1,1077,2692,barpet
UHH_437_S03_20180712_210400.flac,51.9,53.0,834,2908,barpet
UHH_438_S03_20180712_223400.flac,0.3,1.3,780,3581,barpet
UHH_438_S03_20180712_223400.flac,10.3,11.6,754,3500,barpet
UHH_438_S03_20180712_223400.flac,11.7,14.8,269,2154,hawpet1
UHH_438_S03_20180712_223400.flac,21.8,23.0,565,3500,barpet
UHH_438_S03_20180712_223400.flac,31.4,32.6,780,3258,barpet
UHH_438_S03_20180712_223400.flac,41.7,43.0,700,2989,barpet
UHH_438_S03_20180712_223400.flac,51.2,52.1,780,2504,barpet
UHH_438_S03_20180712_223400.flac,56.3,57.3,861,2935,barpet
UHH_439_S03_20180713_223900.flac,3.0,6.8,242,1777,hawpet1
UHH_439_S03_20180713_223900.flac,8.6,9.5,1077,3312,barpet
UHH_439_S03_20180713_223900.flac,19.6,20.3,188,2612,hawpet1
UHH_439_S03_20180713_223900.flac,25.1,26.2,188,3770,barpet
UHH_439_S03_20180713_223900.flac,26.8,27.5,134,3150,hawpet1
UHH_439_S03_20180713_223900.flac,33.8,36.6,296,1938,hawpet1
UHH_439_S03_20180713_223900.flac,37.5,42.1,161,1992,hawpet1
UHH_439_S03_20180713_223900.flac,43.1,45.6,296,2019,hawpet1
UHH_439_S03_20180713_223900.flac,46.1,49.9,323,2396,hawpet1
UHH_439_S03_20180713_223900.flac,53.7,56.6,269,1454,hawpet1
UHH_440_S03_20180717_210300.flac,1.6,2.5,780,2962,barpet
UHH_440_S03_20180717_210300.flac,8.1,9.3,727,2396,barpet
UHH_440_S03_20180717_210300.flac,17.0,18.2,700,3258,barpet
UHH_440_S03_20180717_210300.flac,32.2,33.3,807,3258,barpet
UHH_440_S03_20180717_210300.flac,46.1,47.3,646,3285,barpet
UHH_441_S03_20180717_211800.flac,0.0,0.6,754,4497,barpet
UHH_441_S03_20180717_211800.flac,10.7,11.9,673,4281,barpet
UHH_441_S03_20180717_211800.flac,18.5,19.5,565,3635,barpet
UHH_441_S03_20180717_211800.flac,26.7,27.7,754,3877,barpet
UHH_441_S03_20180717_211800.flac,31.8,32.8,592,3258,barpet
UHH_441_S03_20180717_211800.flac,35.6,36.6,565,3177,barpet
UHH_441_S03_20180717_211800.flac,40.9,42.1,700,3204,barpet
UHH_441_S03_20180717_211800.flac,49.5,50.7,754,3258,barpet
UHH_441_S03_20180717_211800.flac,57.0,57.8,834,2881,barpet
UHH_442_S03_20180722_204200.flac,17.2,18.1,826,3624,barpet
UHH_442_S03_20180722_204200.flac,43.3,44.0,1083,3620,barpet
UHH_442_S03_20180722_204200.flac,53.2,54.4,883,2280,barpet
UHH_442_S03_20180722_204200.flac,58.5,59.2,1054,2052,barpet
UHH_443_S03_20180722_210700.flac,43.6,44.3,1003,2164,barpet
UHH_443_S03_20180722_210700.flac,53.2,54.2,815,2572,barpet
UHH_444_S03_20180726_214000.flac,18.4,19.4,700,3958,barpet
UHH_444_S03_20180726_214000.flac,30.1,31.3,807,3339,barpet
UHH_444_S03_20180726_214000.flac,34.6,35.7,592,2989,barpet
UHH_444_S03_20180726_214000.flac,38.2,39.4,834,3366,barpet
UHH_444_S03_20180726_214000.flac,47.5,48.7,834,2962,barpet
UHH_444_S03_20180726_214000.flac,49.3,50.3,484,3823,barpet
UHH_444_S03_20180726_214000.flac,59.1,60.0,888,3096,barpet
UHH_445_S03_20180727_220000.flac,36.5,37.5,394,4559,barpet
UHH_445_S03_20180727_220000.flac,14.8,15.4,506,3152,barpet
UHH_445_S03_20180727_220000.flac,19.9,20.4,956,2335,barpet
UHH_445_S03_20180727_220000.flac,10.3,12.4,844,2898,barpet
UHH_445_S03_20180727_220000.flac,7.7,8.5,1238,2364,barpet
UHH_445_S03_20180727_220000.flac,11.3,12.4,309,1069,hawpet1
UHH_445_S03_20180727_220000.flac,58.8,59.8,197,1266,hawpet1
UHH_445_S03_20180727_220000.flac,34.5,35.4,0,872,hawpet1
UHH_445_S03_20180727_220000.flac,49.6,50.3,253,1182,hawpet1
UHH_445_S03_20180727_220000.flac,47.8,48.7,197,928,hawpet1
UHH_446_S03_20180731_210300.flac,3.4,4.4,619,3177,barpet
UHH_446_S03_20180731_210300.flac,4.8,5.6,727,2154,barpet
UHH_446_S03_20180731_210300.flac,6.5,8.6,780,2639,barpet
UHH_446_S03_20180731_210300.flac,8.7,9.8,538,4416,barpet
UHH_446_S03_20180731_210300.flac,14.9,15.6,700,3689,barpet
UHH_446_S03_20180731_210300.flac,20.5,21.4,807,2989,barpet
UHH_446_S03_20180731_210300.flac,22.3,23.3,619,4120,barpet
UHH_446_S03_20180731_210300.flac,28.2,29.3,646,2692,barpet
UHH_446_S03_20180731_210300.flac,33.3,34.4,780,3339,barpet
UHH_446_S03_20180731_210300.flac,35.0,37.3,888,2935,barpet
UHH_446_S03_20180731_210300.flac,38.7,39.4,969,3177,barpet
UHH_446_S03_20180731_210300.flac,43.3,46.1,807,3123,barpet
UHH_446_S03_20180731_210300.flac,48.1,49.3,727,2962,barpet
UHH_446_S03_20180731_210300.flac,50.8,51.9,861,3042,barpet
UHH_446_S03_20180731_210300.flac,54.7,55.9,452,3086,barpet
UHH_446_S03_20180731_210300.flac,56.6,57.6,478,3059,barpet
UHH_447_S03_20180801_212800.flac,27.3,28.0,727,2773,barpet
UHH_447_S03_20180801_212800.flac,29.0,29.8,619,2881,barpet
UHH_447_S03_20180801_212800.flac,32.9,34.1,619,2989,barpet
UHH_447_S03_20180801_212800.flac,34.9,35.8,807,2881,barpet
UHH_447_S03_20180801_212800.flac,41.1,41.8,1050,3123,barpet
UHH_447_S03_20180801_212800.flac,43.9,44.6,619,3231,barpet
UHH_447_S03_20180801_212800.flac,49.7,50.8,619,3339,barpet
UHH_447_S03_20180801_212800.flac,56.2,57.4,673,3231,barpet
UHH_448_S03_20180807_210000.flac,5.1,6.2,646,2719,barpet
UHH_448_S03_20180807_210000.flac,13.0,14.1,861,3150,barpet
UHH_448_S03_20180807_210000.flac,19.4,20.6,646,3312,barpet
UHH_448_S03_20180807_210000.flac,25.2,26.5,700,3635,barpet
UHH_448_S03_20180807_210000.flac,31.0,32.2,511,4577,barpet
UHH_448_S03_20180807_210000.flac,37.9,39.3,134,4927,barpet
UHH_448_S03_20180807_210000.flac,48.3,49.5,538,4604,barpet
UHH_449_S03_20180808_215900.flac,0.3,1.3,844,3433,barpet
UHH_449_S03_20180808_215900.flac,4.1,5.3,844,3433,barpet
UHH_449_S03_20180808_215900.flac,7.9,9.2,1069,3489,barpet
UHH_449_S03_20180808_215900.flac,39.7,40.9,759,3349,barpet
UHH_450_S03_20180808_222400.flac,2.1,3.2,632,5224,barpet
UHH_450_S03_20180808_222400.flac,6.7,7.8,605,3244,barpet
UHH_450_S03_20180808_222400.flac,8.7,9.6,660,4839,barpet
UHH_450_S03_20180808_222400.flac,14.5,15.4,852,3354,barpet
UHH_450_S03_20180808_222400.flac,15.5,16.7,742,5114,barpet
UHH_450_S03_20180808_222400.flac,28.3,29.3,770,5169,barpet
UHH_450_S03_20180808_222400.flac,36.5,37.6,660,4014,barpet
UHH_450_S03_20180808_222400.flac,51.4,52.4,880,3134,barpet
UHH_450_S03_20180808_222400.flac,53.2,54.3,935,3382,barpet
UHH_450_S03_20180808_222400.flac,56.6,57.4,907,2804,barpet
UHH_451_S03_20180808_223400.flac,1.0,3.0,816,3405,barpet
UHH_451_S03_20180808_223400.flac,3.7,4.8,675,3405,barpet
UHH_451_S03_20180808_223400.flac,6.2,7.3,872,3433,barpet
UHH_451_S03_20180808_223400.flac,9.4,10.3,900,3236,barpet
UHH_451_S03_20180808_223400.flac,14.3,15.2,1041,1829,barpet
UHH_451_S03_20180808_223400.flac,16.9,18.2,816,2758,barpet
UHH_451_S03_20180808_223400.flac,28.9,30.1,1182,1773,barpet
UHH_451_S03_20180808_223400.flac,31.4,32.4,985,3630,barpet
UHH_451_S03_20180808_223400.flac,32.5,33.7,1069,1970,barpet
UHH_451_S03_20180808_223400.flac,37.1,38.3,759,3686,barpet
UHH_451_S03_20180808_223400.flac,46.7,47.8,562,3377,barpet
UHH_451_S03_20180808_223400.flac,54.0,54.6,703,2842,barpet
UHH_451_S03_20180808_223400.flac,55.5,56.6,1125,2138,barpet
UHH_452_S03_20180813_215100.flac,8.7,10.0,619,2800,barpet
UHH_452_S03_20180813_215100.flac,47.7,48.7,996,3339,barpet
UHH_452_S03_20180813_215100.flac,58.6,59.7,861,3419,barpet
UHH_453_S03_20180813_221600.flac,3.0,4.1,942,2773,barpet
UHH_453_S03_20180813_221600.flac,24.1,25.1,673,3285,barpet
UHH_453_S03_20180813_221600.flac,49.6,51.0,996,2989,barpet
UHH_454_S03_20180814_214000.flac,0.8,2.1,591,4165,barpet
UHH_454_S03_20180814_214000.flac,2.1,2.8,872,3489,barpet
UHH_454_S03_20180814_214000.flac,4.6,5.6,1041,3433,barpet
UHH_454_S03_20180814_214000.flac,10.0,13.3,844,3489,barpet
UHH_454_S03_20180814_214000.flac,13.6,16.5,844,3405,barpet
UHH_454_S03_20180814_214000.flac,14.2,15.5,647,4531,barpet
UHH_454_S03_20180814_214000.flac,16.6,17.7,872,2476,barpet
UHH_454_S03_20180814_214000.flac,19.8,21.1,1322,3208,barpet
UHH_454_S03_20180814_214000.flac,24.2,25.6,478,4756,barpet
UHH_454_S03_20180814_214000.flac,25.7,27.9,928,2898,barpet
UHH_454_S03_20180814_214000.flac,28.4,31.0,900,2898,barpet
UHH_454_S03_20180814_214000.flac,32.2,33.0,900,3292,barpet
UHH_454_S03_20180814_214000.flac,34.1,35.2,900,3011,barpet
UHH_454_S03_20180814_214000.flac,35.8,37.1,1182,3208,barpet
UHH_454_S03_20180814_214000.flac,38.1,39.0,844,2420,barpet
UHH_454_S03_20180814_214000.flac,39.5,40.4,1013,1829,barpet
UHH_454_S03_20180814_214000.flac,40.9,42.3,450,4953,barpet
UHH_454_S03_20180814_214000.flac,42.6,43.7,956,3152,barpet
UHH_454_S03_20180814_214000.flac,47.2,48.5,956,2561,barpet
UHH_454_S03_20180814_214000.flac,50.4,51.6,1069,2730,barpet
UHH_454_S03_20180814_214000.flac,55.5,56.6,759,4897,barpet
UHH_455_S03_20180814_221000.flac,12.1,14.6,674,2781,barpet
UHH_455_S03_20180814_221000.flac,23.5,24.9,561,2359,barpet
UHH_455_S03_20180814_221000.flac,49.1,51.4,674,2387,barpet
UHH_455_S03_20180814_221000.flac,56.9,57.7,646,2331,barpet
UHH_456_S03_20180815_234000.flac,17.7,20.1,1131,3123,barpet
UHH_456_S03_20180815_234000.flac,44.9,45.9,780,2773,barpet
UHH_457_S03_20180819_203700.flac,14.7,15.5,834,3231,barpet
UHH_457_S03_20180819_203700.flac,47.8,50.7,956,2974,barpet
UHH_457_S03_20180819_203700.flac,54.0,55.2,637,2842,barpet
UHH_458_S03_20180831_204200.flac,3.0,4.2,731,2927,barpet
UHH_458_S03_20180831_204200.flac,28.3,29.2,394,3208,barpet
UHH_458_S03_20180831_204200.flac,50.4,51.3,703,3743,barpet
UHH_459_S03_20180831_204700.flac,4.1,5.3,844,2026,barpet
UHH_459_S03_20180831_204700.flac,17.0,18.2,872,2392,barpet
UHH_459_S03_20180831_204700.flac,38.8,40.0,1013,2082,barpet
UHH_460_S03_20180831_210200.flac,5.3,6.5,703,4362,barpet
UHH_460_S03_20180831_210200.flac,10.7,11.8,759,4643,barpet
UHH_460_S03_20180831_210200.flac,15.3,16.6,788,3855,barpet
UHH_460_S03_20180831_210200.flac,29.1,30.2,703,4418,barpet
UHH_461_S03_20180831_212700.flac,37.7,39.0,900,1801,barpet
UHH_461_S03_20180831_212700.flac,49.5,50.7,788,3518,barpet
UHH_461_S03_20180831_212700.flac,56.1,57.5,844,3208,barpet
UHH_462_S03_20180831_213700.flac,0.0,0.6,759,2786,barpet
UHH_462_S03_20180831_213700.flac,7.6,8.4,1041,3208,barpet
UHH_462_S03_20180831_213700.flac,12.8,14.1,1069,2898,barpet
UHH_462_S03_20180831_213700.flac,15.8,19.4,844,3377,barpet
UHH_462_S03_20180831_213700.flac,31.2,32.6,844,3264,barpet
UHH_462_S03_20180831_213700.flac,45.6,46.9,872,2927,barpet
UHH_462_S03_20180831_213700.flac,47.5,48.6,675,4249,barpet
UHH_462_S03_20180831_213700.flac,51.4,52.6,759,2786,barpet
UHH_462_S03_20180831_213700.flac,58.8,60.0,731,3236,barpet
UHH_463_S03_20180831_214700.flac,6.7,7.7,675,2983,barpet
UHH_463_S03_20180831_214700.flac,13.7,14.6,1463,3349,barpet
UHH_463_S03_20180831_214700.flac,28.4,29.7,1069,3208,barpet
UHH_463_S03_20180831_214700.flac,31.6,32.7,928,1857,barpet
UHH_463_S03_20180831_214700.flac,39.4,40.7,1266,3630,barpet
UHH_464_S03_20180901_213700.flac,6.3,7.4,675,3518,barpet
UHH_464_S03_20180901_213700.flac,9.6,10.6,928,1547,barpet
UHH_464_S03_20180901_213700.flac,12.5,13.4,928,1801,barpet
UHH_464_S03_20180901_213700.flac,16.1,17.3,928,2701,barpet
UHH_464_S03_20180901_213700.flac,18.4,19.8,1097,3855,barpet
UHH_464_S03_20180901_213700.flac,32.7,33.6,1182,2589,barpet
UHH_464_S03_20180901_213700.flac,42.7,44.7,647,1941,barpet
UHH_464_S03_20180901_213700.flac,45.7,46.6,1266,2701,barpet
UHH_465_S03_20180901_214200.flac,0.0,0.8,1125,1716,barpet
UHH_465_S03_20180901_214200.flac,2.4,3.5,956,2279,barpet
UHH_465_S03_20180901_214200.flac,5.0,8.2,816,3067,barpet
UHH_465_S03_20180901_214200.flac,16.1,16.9,928,1885,barpet
UHH_465_S03_20180901_214200.flac,18.2,19.1,731,3489,barpet
UHH_465_S03_20180901_214200.flac,23.9,24.9,759,3377,barpet
UHH_465_S03_20180901_214200.flac,26.6,27.3,985,1857,barpet
UHH_465_S03_20180901_214200.flac,36.0,36.8,750,1750,barpet
UHH_465_S03_20180901_214200.flac,44.9,46.0,639,4585,barpet
UHH_466_S03_20180901_214700.flac,29.8,30.9,1069,3124,barpet
UHH_466_S03_20180901_214700.flac,40.9,42.4,956,3236,barpet
UHH_466_S03_20180901_214700.flac,52.6,54.1,928,3180,barpet
UHH_467_S03_20180901_215200.flac,0.9,1.9,591,3940,barpet
UHH_467_S03_20180901_215200.flac,2.3,3.1,759,3321,barpet
UHH_467_S03_20180901_215200.flac,5.8,6.9,1097,3461,barpet
UHH_467_S03_20180901_215200.flac,8.3,9.3,844,3686,barpet
UHH_467_S03_20180901_215200.flac,10.7,11.4,1013,3067,barpet
UHH_467_S03_20180901_215200.flac,12.4,13.3,619,3771,barpet
UHH_467_S03_20180901_215200.flac,21.8,22.8,872,3152,barpet
UHH_467_S03_20180901_215200.flac,30.4,31.2,816,3236,barpet
UHH_467_S03_20180901_215200.flac,32.2,33.3,928,3011,barpet
UHH_467_S03_20180901_215200.flac,33.4,34.6,1013,3489,barpet
UHH_467_S03_20180901_215200.flac,37.5,39.0,928,2138,barpet
UHH_467_S03_20180901_215200.flac,39.0,40.5,844,3771,barpet
UHH_467_S03_20180901_215200.flac,40.7,42.0,872,3292,barpet
UHH_467_S03_20180901_215200.flac,43.2,44.3,900,3180,barpet
UHH_467_S03_20180901_215200.flac,44.3,45.5,1069,3405,barpet
UHH_467_S03_20180901_215200.flac,49.4,51.1,731,4165,barpet
UHH_467_S03_20180901_215200.flac,55.3,56.0,900,3067,barpet
UHH_468_S03_20180901_215700.flac,28.8,30.0,759,3940,barpet
UHH_468_S03_20180901_215700.flac,30.0,31.0,1097,2955,barpet
UHH_468_S03_20180901_215700.flac,45.8,46.8,844,3546,barpet
UHH_468_S03_20180901_215700.flac,50.0,51.2,759,4334,barpet
UHH_469_S03_20180901_220200.flac,1.4,2.4,1266,3152,barpet
UHH_469_S03_20180901_220200.flac,5.8,7.1,900,2814,barpet
UHH_469_S03_20180901_220200.flac,10.7,11.4,816,3152,barpet
UHH_469_S03_20180901_220200.flac,19.4,20.8,956,2814,barpet
UHH_469_S03_20180901_220200.flac,22.7,23.6,900,3152,barpet
UHH_469_S03_20180901_220200.flac,32.1,33.6,1000,3529,barpet
UHH_469_S03_20180901_220200.flac,38.2,39.7,1111,3140,barpet
UHH_469_S03_20180901_220200.flac,41.6,42.7,1417,3168,barpet
UHH_469_S03_20180901_220200.flac,45.2,46.2,1889,3112,barpet
UHH_470_S03_20180901_221200.flac,1.8,2.7,956,3377,barpet
UHH_470_S03_20180901_221200.flac,2.8,4.7,788,3743,barpet
UHH_470_S03_20180901_221200.flac,7.7,8.8,703,3321,barpet
UHH_470_S03_20180901_221200.flac,10.5,11.6,1097,3180,barpet
UHH_470_S03_20180901_221200.flac,28.2,29.2,956,2701,barpet
UHH_470_S03_20180901_221200.flac,29.3,30.9,731,3546,barpet
UHH_470_S03_20180901_221200.flac,36.6,37.7,1097,3039,barpet
UHH_470_S03_20180901_221200.flac,39.9,40.8,1182,2758,barpet
UHH_470_S03_20180901_221200.flac,46.5,47.6,1013,2927,barpet
UHH_470_S03_20180901_221200.flac,56.6,57.4,1069,3377,barpet
UHH_471_S03_20180901_221700.flac,0.0,1.9,900,2983,barpet
UHH_471_S03_20180901_221700.flac,3.0,3.7,731,2504,barpet
UHH_471_S03_20180901_221700.flac,6.9,7.8,1069,2786,barpet
UHH_471_S03_20180901_221700.flac,24.1,25.4,1125,2814,barpet
UHH_471_S03_20180901_221700.flac,26.8,27.8,1041,3039,barpet
UHH_471_S03_20180901_221700.flac,31.9,33.1,872,3208,barpet
UHH_471_S03_20180901_221700.flac,38.0,38.7,1153,3152,barpet
UHH_471_S03_20180901_221700.flac,45.0,46.2,1097,3574,barpet
UHH_471_S03_20180901_221700.flac,49.5,50.5,1153,2927,barpet
UHH_471_S03_20180901_221700.flac,52.0,52.7,1041,2223,barpet
UHH_471_S03_20180901_221700.flac,58.1,59.0,1097,2842,barpet
UHH_471_S03_20180901_221700.flac,59.3,60.0,1013,3264,barpet
UHH_472_S03_20180901_222200.flac,5.8,6.8,1069,2561,barpet
UHH_472_S03_20180901_222200.flac,35.7,37.3,985,3011,barpet
UHH_472_S03_20180901_222200.flac,53.8,55.3,900,3067,barpet
UHH_472_S03_20180901_222200.flac,57.8,58.7,844,2448,barpet
UHH_473_S03_20180901_222700.flac,4.9,6.1,956,1913,barpet
UHH_473_S03_20180901_222700.flac,16.5,17.4,985,2026,barpet
UHH_473_S03_20180901_222700.flac,40.1,41.6,872,1801,barpet
UHH_473_S03_20180901_222700.flac,54.6,55.5,956,2898,barpet
UHH_474_S03_20180901_223200.flac,2.6,4.0,619,4165,barpet
UHH_474_S03_20180901_223200.flac,38.4,40.1,703,2279,barpet
UHH_474_S03_20180901_223200.flac,45.4,47.6,900,2335,barpet
UHH_474_S03_20180901_223200.flac,55.3,57.5,900,2167,barpet
UHH_475_S03_20180901_223700.flac,6.2,7.0,1350,3236,barpet
UHH_475_S03_20180901_223700.flac,12.2,13.7,534,3321,barpet
UHH_475_S03_20180901_223700.flac,15.1,16.2,928,2870,barpet
UHH_475_S03_20180901_223700.flac,29.1,30.5,731,3264,barpet
UHH_475_S03_20180901_223700.flac,36.8,37.8,985,2364,barpet
UHH_475_S03_20180901_223700.flac,53.9,55.3,591,3349,barpet
UHH_476_S03_20180901_224200.flac,40.1,41.1,788,3405,barpet
UHH_476_S03_20180901_224200.flac,41.6,42.4,956,2561,barpet
UHH_476_S03_20180901_224200.flac,53.9,54.8,872,1970,barpet
UHH_477_S04_20190410_205000.flac,388.3,389.4,0,1381,hawpet1
UHH_477_S04_20190410_205000.flac,391.5,392.8,0,2623,hawpet1
UHH_477_S04_20190410_205000.flac,396.4,396.6,0,2716,hawpet1
UHH_477_S04_20190410_205000.flac,397.7,399.1,0,2255,hawpet1
UHH_477_S04_20190410_205000.flac,401.9,403.2,0,1979,hawpet1
UHH_477_S04_20190410_205000.flac,403.9,405.1,0,2163,hawpet1
UHH_477_S04_20190410_205000.flac,406.6,407.2,0,2485,hawpet1
UHH_477_S04_20190410_205000.flac,408.7,411.0,0,4603,hawpet1
UHH_477_S04_20190410_205000.flac,412.6,413.9,0,4603,hawpet1
UHH_477_S04_20190410_205000.flac,415.3,416.3,0,4557,hawpet1
UHH_477_S04_20190410_205000.flac,417.7,419.9,0,4649,hawpet1
UHH_477_S04_20190410_205000.flac,422.5,423.2,0,4281,hawpet1
UHH_477_S04_20190410_205000.flac,424.3,424.5,0,2485,hawpet1
UHH_477_S04_20190410_205000.flac,425.2,425.8,0,3452,hawpet1
UHH_477_S04_20190410_205000.flac,426.6,427.9,0,4281,hawpet1
UHH_477_S04_20190410_205000.flac,430.2,430.7,0,4879,hawpet1
UHH_477_S04_20190410_205000.flac,434.3,436.8,0,4419,hawpet1
UHH_477_S04_20190410_205000.flac,438.3,438.9,0,4419,hawpet1
UHH_477_S04_20190410_205000.flac,440.7,441.4,0,2854,hawpet1
UHH_477_S04_20190410_205000.flac,442.2,442.8,0,4143,hawpet1
UHH_477_S04_20190410_205000.flac,443.6,444.1,0,4004,hawpet1
UHH_477_S04_20190410_205000.flac,447.5,448.6,0,4879,hawpet1
UHH_477_S04_20190410_205000.flac,448.9,450.4,0,4189,hawpet1
UHH_477_S04_20190410_205000.flac,451.0,452.6,0,4097,hawpet1
UHH_477_S04_20190410_205000.flac,453.3,453.9,0,4373,hawpet1
UHH_477_S04_20190410_205000.flac,454.3,455.6,0,3866,hawpet1
UHH_477_S04_20190410_205000.flac,457.6,458.8,0,1795,hawpet1
UHH_477_S04_20190410_205000.flac,459.3,460.6,0,2209,hawpet1
UHH_477_S04_20190410_205000.flac,470.4,473.6,0,3406,hawpet1
UHH_477_S04_20190410_205000.flac,475.7,476.3,0,3130,hawpet1
UHH_477_S04_20190410_205000.flac,477.2,477.4,0,2439,hawpet1
UHH_477_S04_20190410_205000.flac,478.2,479.5,0,3314,hawpet1
UHH_477_S04_20190410_205000.flac,484.4,485.9,0,1979,hawpet1
UHH_477_S04_20190410_205000.flac,488.2,488.9,0,2025,hawpet1
UHH_477_S04_20190410_205000.flac,491.0,491.4,0,2163,hawpet1
UHH_477_S04_20190410_205000.flac,492.6,493.9,0,2716,hawpet1
UHH_477_S04_20190410_205000.flac,494.2,495.3,0,2577,hawpet1
UHH_477_S04_20190410_205000.flac,498.6,499.7,0,4004,hawpet1
UHH_477_S04_20190410_205000.flac,501.5,502.1,0,2347,hawpet1
UHH_477_S04_20190410_205000.flac,503.4,504.8,0,4465,hawpet1
UHH_477_S04_20190410_205000.flac,504.9,506.1,0,4419,hawpet1
UHH_477_S04_20190410_205000.flac,511.7,514.2,0,5155,hawpet1
UHH_477_S04_20190410_205000.flac,514.7,517.5,0,6720,hawpet1
UHH_477_S04_20190410_205000.flac,518.5,521.4,0,5984,hawpet1
UHH_477_S04_20190410_205000.flac,522.5,524.3,0,7917,hawpet1
UHH_477_S04_20190410_205000.flac,530.3,531.8,0,6766,hawpet1
UHH_477_S04_20190410_205000.flac,533.2,535.8,0,6951,hawpet1
UHH_477_S04_20190410_205000.flac,537.2,540.0,0,5616,hawpet1
UHH_478_S04_20190410_210000.flac,0.3,1.0,0,4143,hawpet1
UHH_478_S04_20190410_210000.flac,2.7,5.5,0,4373,hawpet1
UHH_478_S04_20190410_210000.flac,7.8,8.5,0,4050,hawpet1
UHH_478_S04_20190410_210000.flac,10.8,13.0,0,3774,hawpet1
UHH_478_S04_20190410_210000.flac,14.6,15.7,0,4097,hawpet1
UHH_478_S04_20190410_210000.flac,67.2,67.9,0,2117,hawpet1
UHH_478_S04_20190410_210000.flac,68.7,68.9,0,2209,hawpet1
UHH_478_S04_20190410_210000.flac,70.3,70.8,0,2301,hawpet1
UHH_478_S04_20190410_210000.flac,74.5,75.6,0,2854,hawpet1
UHH_478_S04_20190410_210000.flac,75.9,76.7,0,2762,hawpet1
UHH_478_S04_20190410_210000.flac,80.7,81.6,0,2762,hawpet1
UHH_478_S04_20190410_210000.flac,82.5,82.8,0,2669,hawpet1
UHH_478_S04_20190410_210000.flac,84.3,85.6,0,2992,hawpet1
UHH_478_S04_20190410_210000.flac,86.0,87.4,0,2808,hawpet1
UHH_478_S04_20190410_210000.flac,154.7,158.6,0,4649,hawpet1
UHH_478_S04_20190410_210000.flac,163.2,165.3,0,4050,hawpet1
UHH_478_S04_20190410_210000.flac,215.7,216.2,0,4004,hawpet1
UHH_478_S04_20190410_210000.flac,224.5,226.0,0,4925,hawpet1
UHH_478_S04_20190410_210000.flac,227.2,228.0,0,3820,hawpet1
UHH_478_S04_20190410_210000.flac,229.0,229.9,0,4097,hawpet1
UHH_478_S04_20190410_210000.flac,231.3,232.2,0,3682,hawpet1
UHH_478_S04_20190410_210000.flac,233.6,234.7,0,4235,hawpet1
UHH_478_S04_20190410_210000.flac,235.4,236.0,0,4097,hawpet1
UHH_478_S04_20190410_210000.flac,247.4,247.6,0,4971,hawpet1
UHH_478_S04_20190410_210000.flac,252.2,253.1,0,2347,hawpet1
UHH_478_S04_20190410_210000.flac,258.5,260.8,0,4189,hawpet1
UHH_478_S04_20190410_210000.flac,262.2,263.4,0,2301,hawpet1
UHH_478_S04_20190410_210000.flac,266.1,267.5,0,4189,hawpet1
UHH_478_S04_20190410_210000.flac,268.6,269.0,0,3544,hawpet1
UHH_478_S04_20190410_210000.flac,404.9,406.0,0,4050,hawpet1
UHH_478_S04_20190410_210000.flac,412.3,413.5,0,3544,hawpet1
