Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_050_20150711_063105.flac,313.6,313.7,6101,7169,whcspa
HSN_050_20150711_063105.flac,314.1,314.2,6228,7296,whcspa
HSN_050_20150711_063105.flac,314.7,314.9,6381,7576,whcspa
HSN_050_20150711_063105.flac,315.6,315.8,6178,7271,whcspa
HSN_050_20150711_063105.flac,313.3,314.6,2923,4576,whcspa
HSN_050_20150711_063105.flac,316.5,316.6,6483,7576,whcspa
HSN_050_20150711_063105.flac,317.6,317.7,6457,7652,whcspa
HSN_050_20150711_063105.flac,317.8,319.1,2949,4474,whcspa
HSN_050_20150711_063105.flac,323.3,324.4,2847,4601,whcspa
HSN_050_20150711_063105.flac,328.6,329.6,3050,4830,whcspa
HSN_050_20150711_063105.flac,333.8,334.9,2949,4601,whcspa
HSN_050_20150711_063105.flac,335.0,335.9,3203,4500,whcspa
HSN_050_20150711_063105.flac,339.2,339.6,1550,2440,clanut
HSN_050_20150711_063105.flac,338.2,339.2,3203,4754,whcspa
HSN_050_20150711_063105.flac,339.2,340.4,2923,4703,whcspa
HSN_050_20150711_063105.flac,345.9,347.2,2949,4754,whcspa
HSN_050_20150711_063105.flac,351.8,353.3,3076,4906,whcspa
HSN_050_20150711_063105.flac,358.2,359.4,2847,4703,whcspa
HSN_050_20150711_063105.flac,364.8,365.9,3050,4372,whcspa
HSN_050_20150711_063105.flac,368.8,370.1,1881,3355,clanut
HSN_050_20150711_063105.flac,372.3,372.7,1322,2161,clanut
HSN_050_20150711_063105.flac,373.5,373.8,1678,2491,clanut
HSN_050_20150711_063105.flac,414.4,414.9,4169,5847,daejun
HSN_050_20150711_063105.flac,419.1,420.4,4372,6101,daejun
HSN_050_20150711_063105.flac,443.0,443.9,3025,4779,whcspa
HSN_050_20150711_063105.flac,454.0,455.0,2898,4754,whcspa
HSN_050_20150711_063105.flac,459.0,459.5,1627,3000,clanut
HSN_050_20150711_063105.flac,460.8,461.3,1830,3178,clanut
HSN_050_20150711_063105.flac,462.4,462.9,1805,3483,clanut
HSN_050_20150711_063105.flac,464.5,465.6,2720,4423,????
HSN_050_20150711_063105.flac,467.1,467.7,1906,3330,clanut
HSN_050_20150711_063105.flac,469.0,469.5,1601,3330,clanut
HSN_050_20150711_063105.flac,471.0,471.5,1855,3355,clanut
HSN_050_20150711_063105.flac,472.2,472.8,1855,3203,clanut
HSN_050_20150711_063105.flac,476.2,476.6,1881,3355,clanut
HSN_050_20150711_063105.flac,477.4,477.7,1855,3355,clanut
HSN_050_20150711_063105.flac,478.5,479.0,1550,3406,clanut
HSN_050_20150711_063105.flac,480.1,480.5,1957,3559,clanut
HSN_050_20150711_063105.flac,481.9,482.2,1881,3355,clanut
HSN_050_20150711_063105.flac,484.9,485.8,1754,3559,clanut
HSN_050_20150711_063105.flac,482.1,483.2,3813,5669,rocwre
HSN_050_20150711_063105.flac,486.7,487.3,1678,3406,clanut
HSN_050_20150711_063105.flac,488.9,489.5,1220,3457,clanut
HSN_050_20150711_063105.flac,490.6,491.2,2161,3330,clanut
HSN_050_20150711_063105.flac,491.9,492.4,1830,3127,clanut
HSN_050_20150711_063105.flac,493.3,493.9,1830,3178,clanut
HSN_050_20150711_063105.flac,520.5,522.2,3000,4703,whcspa
HSN_050_20150711_063105.flac,528.9,530.0,2923,4779,whcspa
HSN_050_20150711_063105.flac,531.1,531.7,3966,5669,????
HSN_050_20150711_063105.flac,543.5,544.0,2593,3406,clanut
HSN_050_20150711_063105.flac,552.5,553.0,2542,3991,clanut
HSN_050_20150711_063105.flac,571.2,572.0,1779,3559,clanut
HSN_050_20150711_063105.flac,573.0,573.7,2084,3686,clanut
HSN_050_20150711_063105.flac,575.1,575.5,1881,2898,clanut
HSN_050_20150711_063105.flac,576.4,577.3,2084,3610,clanut
HSN_050_20150711_063105.flac,578.3,579.0,2008,2923,clanut
HSN_050_20150711_063105.flac,580.8,581.4,2135,3432,clanut
HSN_050_20150711_063105.flac,586.6,586.8,3178,3864,????
HSN_050_20150711_063105.flac,589.7,590.0,3940,4652,????
HSN_050_20150711_063105.flac,590.3,590.7,3025,3991,????
HSN_050_20150711_063105.flac,598.5,599.1,2440,4779,herthr
HSN_051_20150711_063105.flac,8.7,10.0,2778,5033,whcspa
HSN_051_20150711_063105.flac,12.8,13.2,1530,11798,amerob
HSN_051_20150711_063105.flac,26.7,27.5,2899,4429,whcspa
HSN_051_20150711_063105.flac,43.0,44.7,2818,4953,whcspa
HSN_051_20150711_063105.flac,61.5,63.2,3060,4912,whcspa
HSN_051_20150711_063105.flac,74.4,74.5,5758,7248,whcspa
HSN_051_20150711_063105.flac,78.6,78.8,5798,6845,whcspa
HSN_051_20150711_063105.flac,82.1,83.1,3422,4832,whcspa
HSN_051_20150711_063105.flac,87.0,88.0,3181,4671,whcspa
HSN_051_20150711_063105.flac,94.7,94.9,5959,7409,whcspa
HSN_051_20150711_063105.flac,96.1,96.4,6040,7248,whcspa
HSN_051_20150711_063105.flac,94.0,95.6,2200,5080,mouchi
HSN_051_20150711_063105.flac,100.4,101.5,2680,4560,whcspa
HSN_051_20150711_063105.flac,103.6,105.0,2520,5160,whcspa
HSN_051_20150711_063105.flac,111.6,112.9,2423,4649,whcspa
HSN_051_20150711_063105.flac,114.5,115.1,1470,11682,amerob
HSN_051_20150711_063105.flac,120.8,122.5,2225,5602,whcspa
HSN_051_20150711_063105.flac,134.3,135.9,2503,4649,whcspa
HSN_051_20150711_063105.flac,143.0,144.9,1947,5324,whcspa
HSN_051_20150711_063105.flac,147.3,148.9,2543,5006,whcspa
HSN_051_20150711_063105.flac,153.3,155.0,2423,5364,whcspa
HSN_051_20150711_063105.flac,156.3,156.7,1311,11801,amerob
HSN_051_20150711_063105.flac,163.4,165.3,2225,5761,whcspa
HSN_051_20150711_063105.flac,173.5,175.3,2344,5721,whcspa
HSN_051_20150711_063105.flac,181.2,181.7,953,11801,amerob
HSN_051_20150711_063105.flac,184.4,186.5,2384,5960,whcspa
HSN_051_20150711_063105.flac,187.6,187.8,5443,7231,whcspa
HSN_051_20150711_063105.flac,188.4,188.5,5205,6913,whcspa
HSN_051_20150711_063105.flac,188.8,189.0,5006,6397,whcspa
HSN_051_20150711_063105.flac,189.4,189.6,5205,6675,whcspa
HSN_051_20150711_063105.flac,190.0,190.2,5165,6397,whcspa
HSN_051_20150711_063105.flac,190.5,190.6,5284,7033,whcspa
HSN_051_20150711_063105.flac,194.9,196.7,2304,5761,whcspa
HSN_051_20150711_063105.flac,205.0,206.3,2304,4927,whcspa
HSN_051_20150711_063105.flac,214.9,216.6,2185,5801,whcspa
HSN_051_20150711_063105.flac,214.5,214.6,5483,6397,whcspa
HSN_051_20150711_063105.flac,215.4,215.5,6039,7112,whcspa
HSN_051_20150711_063105.flac,217.5,217.6,3496,4291,????
HSN_051_20150711_063105.flac,222.2,223.1,2423,4013,gcrfin
HSN_051_20150711_063105.flac,228.2,229.6,2304,5761,whcspa
HSN_051_20150711_063105.flac,229.7,229.8,5562,6794,whcspa
HSN_051_20150711_063105.flac,231.3,231.7,1072,11721,amerob
HSN_051_20150711_063105.flac,238.7,238.8,2304,4609,gcrfin
HSN_051_20150711_063105.flac,239.7,239.9,1947,4768,gcrfin
HSN_051_20150711_063105.flac,240.5,240.6,1907,4569,gcrfin
HSN_051_20150711_063105.flac,242.9,243.3,1788,4291,gcrfin
HSN_051_20150711_063105.flac,241.8,241.9,1986,4251,gcrfin
HSN_051_20150711_063105.flac,245.8,245.9,4569,5960,????
HSN_051_20150711_063105.flac,246.7,246.8,5880,7509,whcspa
HSN_051_20150711_063105.flac,247.5,249.3,2185,6198,whcspa
HSN_051_20150711_063105.flac,247.7,247.8,5880,6953,whcspa
HSN_051_20150711_063105.flac,249.7,249.8,5761,7390,whcspa
HSN_051_20150711_063105.flac,250.9,251.0,5682,7589,whcspa
HSN_051_20150711_063105.flac,251.4,251.5,5523,7072,whcspa
HSN_051_20150711_063105.flac,251.8,251.9,5324,6794,whcspa
HSN_051_20150711_063105.flac,252.3,252.4,5364,6953,whcspa
HSN_051_20150711_063105.flac,252.7,252.8,5324,6715,whcspa
HSN_051_20150711_063105.flac,253.6,253.7,5006,7152,whcspa
HSN_051_20150711_063105.flac,254.3,254.4,5364,7152,whcspa
HSN_051_20150711_063105.flac,255.0,255.1,4847,7112,whcspa
HSN_051_20150711_063105.flac,257.0,257.4,1351,11801,amerob
HSN_051_20150711_063105.flac,260.0,261.5,2304,5642,whcspa
HSN_051_20150711_063105.flac,269.8,270.3,4013,6516,????
HSN_051_20150711_063105.flac,271.6,272.7,4053,6198,????
HSN_051_20150711_063105.flac,275.3,277.1,2384,5483,whcspa
HSN_051_20150711_063105.flac,279.1,279.4,1033,11920,amerob
HSN_051_20150711_063105.flac,289.0,290.9,2304,6476,whcspa
HSN_051_20150711_063105.flac,291.3,291.4,4728,5642,????
HSN_051_20150711_063105.flac,294.7,295.1,1351,12119,amerob
HSN_051_20150711_063105.flac,295.6,297.2,2582,5642,whcspa
HSN_051_20150711_063105.flac,300.1,301.7,2304,6437,whcspa
HSN_051_20150711_063105.flac,309.3,309.6,1470,12039,amerob
HSN_051_20150711_063105.flac,312.4,313.9,1907,5284,whcspa
HSN_051_20150711_063105.flac,332.9,334.7,2225,5523,whcspa
HSN_051_20150711_063105.flac,345.1,346.7,2066,5284,whcspa
HSN_051_20150711_063105.flac,354.2,354.5,1271,11841,amerob
HSN_051_20150711_063105.flac,357.2,358.6,2145,5761,whcspa
HSN_051_20150711_063105.flac,367.0,367.9,2662,5046,whcspa
HSN_051_20150711_063105.flac,367.9,368.3,1192,11880,amerob
HSN_051_20150711_063105.flac,379.2,380.8,2264,5841,whcspa
HSN_051_20150711_063105.flac,383.4,385.2,2543,6039,whcspa
HSN_051_20150711_063105.flac,389.7,390.0,1192,11960,amerob
HSN_051_20150711_063105.flac,427.0,427.4,1112,11960,amerob
HSN_051_20150711_063105.flac,464.8,466.3,2344,5960,whcspa
HSN_051_20150711_063105.flac,473.1,473.4,1192,11880,amerob
HSN_051_20150711_063105.flac,476.5,478.5,2225,6198,whcspa
HSN_051_20150711_063105.flac,492.8,494.4,2344,5841,whcspa
HSN_051_20150711_063105.flac,510.6,512.2,1947,6238,whcspa
HSN_051_20150711_063105.flac,512.7,513.0,1907,11801,amerob
HSN_051_20150711_063105.flac,519.6,521.1,2503,6079,whcspa
HSN_051_20150711_063105.flac,522.5,522.7,4728,5880,????
HSN_051_20150711_063105.flac,528.7,529.1,2304,4211,gcrfin
HSN_051_20150711_063105.flac,530.2,530.4,2304,3973,gcrfin
HSN_051_20150711_063105.flac,530.7,530.9,2106,4132,gcrfin
HSN_051_20150711_063105.flac,537.6,538.3,1192,11523,amerob
HSN_051_20150711_063105.flac,538.9,540.0,3335,5654,whcspa
HSN_051_20150711_063105.flac,541.5,542.0,4596,5979,????
HSN_051_20150711_063105.flac,562.4,563.3,1464,11552,amerob
HSN_051_20150711_063105.flac,571.8,573.2,3254,4962,????
HSN_051_20150711_063105.flac,583.2,584.7,3132,6549,mouchi
HSN_051_20150711_063105.flac,587.2,588.5,3010,5247,mouchi
HSN_051_20150711_063105.flac,588.8,589.3,2196,3294,????
HSN_051_20150711_063105.flac,591.9,593.1,3091,6101,mouchi
HSN_051_20150711_063105.flac,579.4,581.2,2806,4474,????
HSN_051_20150711_063105.flac,593.7,595.3,2644,5328,whcspa
HSN_051_20150711_063105.flac,598.1,598.6,2725,5735,mouchi
HSN_052_20150711_064105.flac,16.9,18.1,3355,4728,gcrfin
HSN_052_20150711_064105.flac,26.2,26.8,3610,4703,gcrfin
HSN_052_20150711_064105.flac,33.1,33.8,3483,4678,gcrfin
HSN_052_20150711_064105.flac,37.0,37.7,3483,4779,gcrfin
HSN_052_20150711_064105.flac,41.1,48.0,3101,4703,gcrfin
HSN_052_20150711_064105.flac,50.1,53.8,3050,4830,gcrfin
HSN_052_20150711_064105.flac,104.5,104.8,2593,4474,gcrfin
HSN_052_20150711_064105.flac,105.9,107.1,2949,4652,gcrfin
HSN_052_20150711_064105.flac,113.7,115.0,3152,4601,gcrfin
HSN_052_20150711_064105.flac,185.4,185.8,2923,4220,gcrfin
HSN_052_20150711_064105.flac,187.5,188.2,2440,4678,gcrfin
HSN_052_20150711_064105.flac,190.0,190.3,2440,5288,gcrfin
HSN_052_20150711_064105.flac,191.7,192.1,2059,3915,gcrfin
HSN_052_20150711_064105.flac,192.7,193.5,2161,4016,gcrfin
HSN_052_20150711_064105.flac,242.6,242.8,2974,4449,gcrfin
HSN_052_20150711_064105.flac,243.6,243.9,3076,4474,gcrfin
HSN_052_20150711_064105.flac,365.3,365.4,6305,8262,whcspa
HSN_052_20150711_064105.flac,368.8,368.9,6228,7449,whcspa
HSN_052_20150711_064105.flac,453.9,454.0,2440,9788,daejun
HSN_052_20150711_064105.flac,490.9,496.4,3432,5822,amepip
HSN_052_20150711_064105.flac,534.4,539.7,3178,4779,amepip
HSN_052_20150711_064105.flac,597.4,599.9,2694,3940,gcrfin
HSN_053_20150711_065105.flac,16.4,17.8,3070,4444,mouchi
HSN_053_20150711_065105.flac,28.8,29.5,1171,11353,amerob
HSN_053_20150711_065105.flac,43.0,43.6,848,11878,amerob
HSN_053_20150711_065105.flac,56.8,57.7,2020,3878,herthr
HSN_053_20150711_065105.flac,63.4,64.2,2262,4363,herthr
HSN_053_20150711_065105.flac,64.5,65.3,971,11313,amerob
HSN_053_20150711_065105.flac,80.9,81.3,2424,3434,herthr
HSN_053_20150711_065105.flac,83.3,83.8,1535,11717,amerob
HSN_053_20150711_065105.flac,84.3,85.1,2383,3919,herthr
HSN_053_20150711_065105.flac,92.6,93.5,2101,3515,herthr
HSN_053_20150711_065105.flac,96.9,97.2,3232,4242,herthr
HSN_053_20150711_065105.flac,99.9,100.6,2060,3676,herthr
HSN_053_20150711_065105.flac,101.0,101.4,1333,11959,amerob
HSN_053_20150711_065105.flac,103.6,104.0,971,9770,amerob
HSN_053_20150711_065105.flac,106.4,107.1,1199,10970,amerob
HSN_053_20150711_065105.flac,109.5,109.8,1371,10399,amerob
HSN_053_20150711_065105.flac,103.3,103.6,2514,4056,herthr
HSN_053_20150711_065105.flac,116.7,117.6,2228,3942,herthr
HSN_053_20150711_065105.flac,120.4,121.1,971,15942,amerob
HSN_053_20150711_065105.flac,122.4,122.8,3028,4342,herthr
HSN_053_20150711_065105.flac,125.3,125.7,1428,16000,amerob
HSN_053_20150711_065105.flac,126.1,126.6,2057,3599,herthr
HSN_053_20150711_065105.flac,129.8,130.2,1714,11485,amerob
HSN_053_20150711_065105.flac,130.2,131.1,2342,4228,herthr
HSN_053_20150711_065105.flac,134.6,135.2,1885,4114,herthr
HSN_053_20150711_065105.flac,135.2,136.0,1314,11370,amerob
HSN_053_20150711_065105.flac,138.5,138.8,2914,4171,herthr
HSN_053_20150711_065105.flac,139.9,140.3,1714,11028,amerob
HSN_053_20150711_065105.flac,140.8,141.4,3085,6571,mouchi
HSN_053_20150711_065105.flac,142.9,143.8,2285,3999,herthr
HSN_053_20150711_065105.flac,144.0,144.7,685,11199,amerob
HSN_053_20150711_065105.flac,147.7,148.6,2399,4456,herthr
HSN_053_20150711_065105.flac,149.9,150.3,1771,11142,amerob
HSN_053_20150711_065105.flac,150.4,151.7,2742,8228,mouchi
HSN_053_20150711_065105.flac,152.5,152.9,2399,3371,herthr
HSN_053_20150711_065105.flac,155.5,155.9,1599,11142,amerob
HSN_053_20150711_065105.flac,156.0,156.9,2799,4399,herthr
HSN_053_20150711_065105.flac,161.0,161.6,2971,6171,mouchi
HSN_053_20150711_065105.flac,162.1,162.4,1599,11885,amerob
HSN_053_20150711_065105.flac,162.9,163.7,2399,6342,herthr
HSN_053_20150711_065105.flac,168.7,169.1,1885,11713,amerob
HSN_053_20150711_065105.flac,170.6,171.0,3142,6228,mouchi
HSN_053_20150711_065105.flac,172.7,173.0,2399,3542,herthr
HSN_053_20150711_065105.flac,176.1,176.5,2342,10970,amerob
HSN_053_20150711_065105.flac,176.6,177.7,2342,4971,herthr
HSN_053_20150711_065105.flac,178.1,179.2,3028,8571,mouchi
HSN_053_20150711_065105.flac,181.1,181.5,3314,4342,herthr
HSN_053_20150711_065105.flac,185.5,185.9,1999,11085,amerob
HSN_053_20150711_065105.flac,184.3,184.6,2342,3428,herthr
HSN_053_20150711_065105.flac,187.9,188.7,2457,4742,herthr
HSN_053_20150711_065105.flac,192.1,193.0,2228,4228,herthr
HSN_053_20150711_065105.flac,195.4,195.8,1771,11313,amerob
HSN_053_20150711_065105.flac,197.5,197.7,3199,4342,herthr
HSN_053_20150711_065105.flac,204.3,204.9,2914,4285,herthr
HSN_053_20150711_065105.flac,207.0,207.4,800,11428,amerob
HSN_053_20150711_065105.flac,208.1,208.4,2228,3657,herthr
HSN_053_20150711_065105.flac,211.2,212.0,2228,3942,herthr
HSN_053_20150711_065105.flac,215.6,216.3,2685,5085,herthr
HSN_053_20150711_065105.flac,217.6,218.0,1714,12513,amerob
HSN_053_20150711_065105.flac,219.0,219.6,1828,3485,herthr
HSN_053_20150711_065105.flac,222.9,223.7,2171,4799,herthr
HSN_053_20150711_065105.flac,225.1,225.4,2114,11656,amerob
HSN_053_20150711_065105.flac,226.9,227.7,1885,4285,herthr
HSN_053_20150711_065105.flac,231.7,232.1,3199,4342,herthr
HSN_053_20150711_065105.flac,234.2,234.6,1828,11428,amerob
HSN_053_20150711_065105.flac,235.3,236.1,1999,4399,herthr
HSN_053_20150711_065105.flac,239.1,239.9,2399,5199,herthr
HSN_053_20150711_065105.flac,242.1,242.5,2171,3657,herthr
HSN_053_20150711_065105.flac,243.0,243.4,1885,12170,amerob
HSN_053_20150711_065105.flac,246.2,247.1,2114,4685,herthr
HSN_053_20150711_065105.flac,250.3,250.7,2857,4285,herthr
HSN_053_20150711_065105.flac,253.2,254.0,1828,4342,herthr
HSN_053_20150711_065105.flac,256.4,256.5,2342,5542,gcrfin
HSN_053_20150711_065105.flac,257.2,257.5,3257,4399,herthr
HSN_053_20150711_065105.flac,258.1,258.2,2799,4971,gcrfin
HSN_053_20150711_065105.flac,259.2,259.5,1714,12113,amerob
HSN_053_20150711_065105.flac,260.5,261.0,2342,3942,herthr
HSN_053_20150711_065105.flac,264.3,265.1,2342,4742,herthr
HSN_053_20150711_065105.flac,268.5,268.8,2285,3599,herthr
HSN_053_20150711_065105.flac,272.0,272.5,3085,4171,herthr
HSN_053_20150711_065105.flac,275.3,276.2,1942,3771,herthr
HSN_053_20150711_065105.flac,279.6,280.0,2949,3878,herthr
HSN_053_20150711_065105.flac,283.6,284.4,2707,4404,herthr
HSN_053_20150711_065105.flac,290.5,291.0,3757,7757,mouchi
HSN_053_20150711_065105.flac,296.8,297.6,1737,3798,herthr
HSN_053_20150711_065105.flac,304.7,305.4,2020,4040,herthr
HSN_053_20150711_065105.flac,308.1,308.9,2262,4525,herthr
HSN_053_20150711_065105.flac,313.5,313.9,1414,11676,amerob
HSN_053_20150711_065105.flac,319.3,319.7,2545,3393,herthr
HSN_053_20150711_065105.flac,324.4,325.2,2747,4565,herthr
HSN_053_20150711_065105.flac,326.3,326.7,1737,11717,amerob
HSN_053_20150711_065105.flac,328.6,328.9,2383,3757,herthr
HSN_053_20150711_065105.flac,332.2,333.0,2383,4606,herthr
HSN_053_20150711_065105.flac,336.1,336.4,3353,4242,herthr
HSN_053_20150711_065105.flac,338.6,339.0,1737,11070,amerob
HSN_053_20150711_065105.flac,342.8,343.1,3191,3878,herthr
HSN_053_20150711_065105.flac,343.4,343.6,2626,3798,herthr
HSN_053_20150711_065105.flac,346.6,347.3,1979,3798,herthr
HSN_053_20150711_065105.flac,350.8,351.2,1494,11151,amerob
HSN_053_20150711_065105.flac,355.4,355.7,2505,3313,herthr
HSN_053_20150711_065105.flac,358.7,359.0,1616,11878,amerob
HSN_053_20150711_065105.flac,359.0,359.8,2909,4484,herthr
HSN_053_20150711_065105.flac,362.6,363.4,2060,4444,herthr
HSN_053_20150711_065105.flac,368.0,368.8,2020,4565,herthr
HSN_053_20150711_065105.flac,372.5,372.9,1858,11878,amerob
HSN_053_20150711_065105.flac,375.8,376.3,2545,4242,herthr
HSN_053_20150711_065105.flac,379.6,380.4,2181,3636,herthr
HSN_053_20150711_065105.flac,387.1,387.8,2060,4242,herthr
HSN_053_20150711_065105.flac,386.3,386.6,4727,5818,mouchi
HSN_053_20150711_065105.flac,383.7,383.9,3393,4161,herthr
HSN_053_20150711_065105.flac,390.7,391.6,2787,5494,herthr
HSN_053_20150711_065105.flac,394.5,395.0,2505,3474,herthr
HSN_053_20150711_065105.flac,395.2,395.3,6666,7717,????
HSN_053_20150711_065105.flac,397.2,397.6,1252,11838,amerob
HSN_053_20150711_065105.flac,398.2,398.6,3191,4161,herthr
HSN_053_20150711_065105.flac,401.7,402.5,2262,3838,herthr
HSN_053_20150711_065105.flac,406.4,407.2,2585,4686,herthr
HSN_053_20150711_065105.flac,410.3,410.5,2424,3434,herthr
HSN_053_20150711_065105.flac,414.1,414.9,2787,4444,herthr
HSN_053_20150711_065105.flac,417.8,418.9,2343,4404,herthr
HSN_053_20150711_065105.flac,421.7,422.1,3393,4282,herthr
HSN_053_20150711_065105.flac,424.0,424.3,1616,11838,amerob
HSN_053_20150711_065105.flac,425.3,426.0,1939,4363,herthr
HSN_053_20150711_065105.flac,428.8,429.6,2262,4161,herthr
HSN_053_20150711_065105.flac,434.5,434.8,2585,3474,herthr
HSN_053_20150711_065105.flac,437.8,438.1,3151,4242,herthr
HSN_053_20150711_065105.flac,441.1,441.9,2464,4242,herthr
HSN_053_20150711_065105.flac,445.0,445.8,2626,3878,herthr
HSN_053_20150711_065105.flac,448.7,449.1,2383,3717,herthr
HSN_053_20150711_065105.flac,452.8,453.6,2909,4363,herthr
HSN_053_20150711_065105.flac,454.3,454.7,1616,11919,amerob
HSN_053_20150711_065105.flac,455.9,456.8,1979,4161,herthr
HSN_053_20150711_065105.flac,486.5,487.2,2464,4282,herthr
HSN_053_20150711_065105.flac,488.2,488.5,1494,11838,amerob
HSN_053_20150711_065105.flac,494.3,495.0,2949,4444,herthr
HSN_053_20150711_065105.flac,498.2,499.0,2020,3717,herthr
HSN_053_20150711_065105.flac,497.5,497.6,2424,3191,????
HSN_053_20150711_065105.flac,499.4,500.1,1131,11878,amerob
HSN_053_20150711_065105.flac,502.0,502.5,2585,4161,herthr
HSN_053_20150711_065105.flac,506.2,506.9,2303,4080,herthr
HSN_053_20150711_065105.flac,508.0,508.3,3434,4202,herthr
HSN_053_20150711_065105.flac,509.9,510.6,2262,4121,herthr
HSN_053_20150711_065105.flac,509.1,509.4,2464,3838,herthr
HSN_053_20150711_065105.flac,514.3,514.7,2424,3191,herthr
HSN_053_20150711_065105.flac,515.4,515.8,1454,11838,amerob
HSN_053_20150711_065105.flac,518.2,518.5,2909,3757,herthr
HSN_053_20150711_065105.flac,522.1,522.5,3393,3959,herthr
HSN_053_20150711_065105.flac,525.8,526.1,3272,3959,herthr
HSN_053_20150711_065105.flac,529.4,529.7,2626,3596,herthr
HSN_053_20150711_065105.flac,531.5,531.9,1292,11636,amerob
HSN_053_20150711_065105.flac,533.2,533.5,3353,4080,herthr
HSN_053_20150711_065105.flac,536.9,537.1,2464,3313,herthr
HSN_053_20150711_065105.flac,538.0,538.8,2424,4484,herthr
HSN_053_20150711_065105.flac,540.9,541.7,2383,4565,herthr
HSN_053_20150711_065105.flac,538.8,539.8,2585,5737,whcspa
HSN_053_20150711_065105.flac,545.0,546.0,2464,4686,herthr
HSN_053_20150711_065105.flac,550.4,551.3,929,12323,amerob
HSN_053_20150711_065105.flac,549.4,550.1,3272,4282,herthr
HSN_053_20150711_065105.flac,552.9,553.7,2424,4282,herthr
HSN_053_20150711_065105.flac,554.9,555.9,3232,4888,herthr
HSN_053_20150711_065105.flac,557.0,557.3,3030,4161,herthr
HSN_053_20150711_065105.flac,560.3,561.3,2464,4202,herthr
HSN_053_20150711_065105.flac,564.1,564.4,3272,4363,herthr
HSN_053_20150711_065105.flac,567.8,568.9,1737,4282,herthr
HSN_053_20150711_065105.flac,569.5,569.9,1373,12161,amerob
HSN_053_20150711_065105.flac,571.5,572.4,2060,4646,herthr
HSN_053_20150711_065105.flac,574.7,576.2,2222,4888,whcspa
HSN_053_20150711_065105.flac,577.8,578.3,5818,7151,whcspa
HSN_053_20150711_065105.flac,579.2,580.1,2343,4444,herthr
HSN_053_20150711_065105.flac,580.6,580.7,5818,6949,whcspa
HSN_053_20150711_065105.flac,581.2,581.2,5777,7030,whcspa
HSN_053_20150711_065105.flac,581.5,581.6,5858,7353,whcspa
HSN_053_20150711_065105.flac,581.9,582.0,5939,7272,whcspa
HSN_053_20150711_065105.flac,582.5,582.5,5737,7555,whcspa
HSN_053_20150711_065105.flac,583.5,583.6,5899,7151,whcspa
HSN_053_20150711_065105.flac,584.0,584.5,5616,7919,whcspa
HSN_053_20150711_065105.flac,583.9,584.9,2101,5414,herthr
HSN_053_20150711_065105.flac,585.9,586.6,1090,12282,amerob
HSN_053_20150711_065105.flac,588.1,588.8,2222,4525,herthr
HSN_053_20150711_065105.flac,588.1,588.2,5697,7232,whcspa
HSN_053_20150711_065105.flac,591.8,592.3,3191,4202,herthr
HSN_053_20150711_065105.flac,593.5,594.3,2787,4929,herthr
HSN_054_20150711_065805.flac,246.5,246.8,6575,8416,whcspa
HSN_054_20150711_065805.flac,247.4,247.6,6636,8242,whcspa
HSN_055_20150711_065805.flac,0.0,6.0,4916,8477,whcspa
HSN_055_20150711_065805.flac,7.1,14.5,4877,9019,whcspa
HSN_055_20150711_065805.flac,15.7,31.1,4722,8787,whcspa
HSN_055_20150711_065805.flac,31.9,32.3,5032,7354,whcspa
HSN_055_20150711_065805.flac,33.4,48.0,4258,8090,whcspa
HSN_055_20150711_065805.flac,49.8,53.9,4645,8709,whcspa
HSN_055_20150711_065805.flac,55.4,78.6,3909,8864,whcspa
HSN_055_20150711_065805.flac,78.8,103.7,4412,8671,whcspa
HSN_055_20150711_065805.flac,120.0,122.6,4064,7083,whcspa
HSN_055_20150711_065805.flac,108.9,119.4,4451,7122,whcspa
HSN_055_20150711_065805.flac,130.4,130.7,4335,6929,whcspa
HSN_055_20150711_065805.flac,132.0,132.3,4877,6425,whcspa
HSN_055_20150711_065805.flac,132.9,133.4,4219,8129,whcspa
HSN_055_20150711_065805.flac,135.0,135.6,4412,7393,whcspa
HSN_055_20150711_065805.flac,136.5,136.8,4606,6425,whcspa
HSN_055_20150711_065805.flac,137.9,138.5,4412,7354,whcspa
HSN_055_20150711_065805.flac,140.2,140.5,3561,7548,whcspa
HSN_055_20150711_065805.flac,142.4,143.6,4722,7664,whcspa
HSN_055_20150711_065805.flac,145.9,146.3,4877,6735,whcspa
HSN_055_20150711_065805.flac,146.8,147.3,4296,7238,whcspa
HSN_055_20150711_065805.flac,148.5,158.8,4451,7587,whcspa
HSN_055_20150711_065805.flac,161.3,172.3,4296,7393,whcspa
HSN_055_20150711_065805.flac,173.4,183.3,4258,7316,whcspa
HSN_055_20150711_065805.flac,184.2,184.5,4606,7200,whcspa
HSN_055_20150711_065805.flac,186.3,186.6,4761,7006,whcspa
HSN_055_20150711_065805.flac,188.4,188.7,4645,6967,whcspa
HSN_055_20150711_065805.flac,190.5,190.8,4954,7161,whcspa
HSN_055_20150711_065805.flac,193.0,193.3,4606,6309,whcspa
HSN_055_20150711_065805.flac,195.5,195.9,4606,6658,whcspa
HSN_055_20150711_065805.flac,198.3,205.2,4103,7587,whcspa
HSN_055_20150711_065805.flac,207.4,207.7,4490,6658,whcspa
HSN_055_20150711_065805.flac,209.7,210.1,4374,7354,whcspa
